cliente;Resposta;RegRisc;Atrasos;TempoRel;valorFatura;GastosAlim;RendaMensal
1759;1;I;49;2312;141;8;3354
1761;0;II;21;270;492;6;2009
1762;1;III;25;306;392;20;4436
1764;1;II;40;5081;9341;73;944
1765;0;III;11;704;186;50;1219
1769;1;I;30;365;680;26;17323
1771;1;II;12;298;653;26;4333
1772;1;II;4;2449;604;10;22473
1774;0;IV;1;4414;169;22;1101
1775;1;II;58;2896;3954;23;1202
1777;1;I;42;2020;966;20;29940
1778;1;I;11;325;956;28;22937
1784;1;II;57;199;126;51;1206
1787;0;IV;3;2966;106;0;4055
1789;1;III;33;929;135;9;2978
1790;1;I;13;513;230;28;2983
1792;1;I;28;3905;161;3;971
1795;1;III;62;1990;8023;24;5755
1796;1;I;43;305;125;9;1344
1797;0;I;1;2291;1312;3;2713
1798;0;IV;29;320;600;38;4849
1800;1;III;30;204;629;10;1491
1802;1;II;54;1021;723;2;3117
1803;0;II;2;2029;2360;22;1041
1804;1;II;27;258;640;28;897
1805;1;I;15;894;747;25;4026
1808;1;I;28;803;7125;28;2929
1809;1;IV;25;3501;68;17;2603
1810;1;III;48;1648;195;17;10560
1813;1;I;12;782;457;9;1174
1814;0;III;10;278;687;40;12278
1815;0;II;8;324;59;20;1075
1818;0;III;14;4412;993;87;3884
1819;0;III;0;286;1259;25;24414
1821;0;II;20;3246;5177;25;4542
1822;1;II;3;922;174;6;3424
1823;1;II;30;4967;507;6;954
1827;1;I;29;2372;580;6;3436
1831;1;I;13;801;4477;77;3209
1832;0;II;12;222;8724;6;4321
1836;1;I;52;331;763;52;2661
1839;1;I;30;363;758;7;959
1840;0;I;4;214;9001;3;3862
1841;1;IV;10;2192;326;13;3981
1842;0;I;2;3055;700;55;25204
1843;1;II;30;836;965;19;886
1846;0;III;0;1594;785;28;1961
1850;1;II;5;578;440;68;2662
1851;1;IV;63;233;8547;26;25707
1852;1;I;19;4249;78;64;1093
1853;1;II;37;190;219;30;11523
1854;1;II;48;809;9918;4;2610
1857;0;IV;1;276;167;7;2458
1861;0;I;13;462;698;30;3756
1862;0;IV;15;515;267;79;29081
1863;1;II;19;3848;450;23;1697
1864;1;III;16;299;252;11;18188
1865;1;II;19;1284;1231;17;2983
1867;1;I;1;326;9435;15;1848
1871;0;IV;40;692;8294;16;1715
1876;0;III;3;1151;8665;45;1920
1877;0;IV;0;2599;265;19;1364
1878;1;II;0;329;164;10;2877
1880;1;I;57;1139;48;7;3461
1881;1;I;34;363;1176;10;1451
1884;1;I;6;4915;6760;2;1135
1886;0;IV;3;984;4621;25;2920
1890;1;III;10;222;82;7;1065
1891;1;IV;65;1913;703;23;29438
1893;0;IV;2;250;265;27;2251
1895;0;IV;6;999;678;25;1374
1896;0;III;64;1087;5685;28;2032
1902;1;I;59;3110;480;10;3417
1912;0;III;8;2309;759;28;2879
1914;1;III;48;258;1134;56;2291
1915;1;III;29;1185;6378;9;2028
1916;0;I;0;2721;955;23;4065
1918;0;III;2;1539;568;25;18753
1919;0;II;2;856;9217;27;4376
1920;1;II;24;220;132;19;1473
1923;1;IV;21;2913;1272;3;1833
1927;0;I;15;363;620;20;26259
1928;0;IV;34;653;1206;20;863
1932;1;III;56;2648;659;22;28622
1933;1;II;14;216;548;23;2596
1935;0;IV;8;2111;551;15;2518
1936;1;I;5;4366;1012;14;10827
1942;0;III;28;1899;109;5;1649
1943;1;IV;0;413;1142;14;1423
1944;0;IV;3;2210;139;49;1862
1946;0;I;35;5465;939;22;3945
1947;0;III;14;4748;66;38;1552
1949;1;III;19;4725;897;15;2992
1950;1;III;28;585;777;7;2515
1954;0;III;0;585;153;75;816
1956;0;I;21;2478;736;55;4431
1957;1;I;8;246;57;6;6942
1960;0;IV;9;5037;1360;21;844
1964;0;II;18;248;797;2;2580
1971;1;II;30;236;57;24;1668
1976;0;III;15;180;132;30;22850
1977;0;IV;1;4870;56;29;1136
1978;1;II;52;1897;2790;28;1217
1980;1;I;30;1914;1034;20;16279
1983;0;IV;47;1383;2540;58;2655
1985;0;III;7;5286;63;21;20586
1991;0;II;4;515;242;17;2045
1992;1;III;35;629;93;6;2588
1993;1;I;4;965;127;30;2770
1996;0;III;2;472;1067;26;2415
2001;0;IV;27;345;771;49;13461
2002;1;IV;22;2415;280;0;14679
2004;1;I;43;1691;1164;15;6733
2007;1;II;23;211;580;26;779
2008;1;I;10;632;534;27;3692
2009;0;III;6;2491;706;64;13954
2012;1;IV;25;3721;197;13;1838
2013;1;III;33;1870;178;13;19198
2014;0;IV;63;4603;53;30;3100
2015;1;IV;1;5100;737;27;17605
2017;0;III;13;191;347;41;8589
2018;0;II;13;360;65;17;1111
2019;0;II;11;264;133;67;1031
2020;0;III;10;2859;950;59;2777
2022;0;III;0;336;1114;23;6730
2027;0;I;29;1219;83;8;2896
2028;1;IV;40;1988;769;12;2831
2035;0;II;6;282;7282;2;3145
2037;1;II;0;571;54;2;4398
2039;1;I;33;278;756;76;1655
2041;0;IV;23;1193;200;52;6928
2043;0;I;15;332;7581;10;3825
2044;1;IV;6;1251;518;19;3976
2045;0;I;0;5133;628;58;14720
2046;1;II;60;837;973;16;1231
2047;0;II;4;2230;169;22;26562
2049;0;III;1;1373;454;28;1724
2054;1;IV;58;351;7352;27;23398
2055;1;I;28;3307;194;42;1451
2056;1;II;63;189;163;28;19607
2058;0;II;13;2539;738;40;2842
2059;0;III;3;2884;245;17;16324
2061;0;IV;3;4002;122;25;3462
2066;1;II;23;5266;538;21;2293
2068;1;II;26;2346;808;18;1598
2069;1;I;3;2255;1774;6;774
2070;1;I;3;199;3981;15;2298
2071;1;I;59;185;201;15;771
2075;1;I;7;4899;182;19;15418
2076;1;II;20;1524;120;14;818
2080;0;IV;0;2878;451;16;1362
2082;0;I;17;3646;328;31;24236
2085;1;I;8;3969;157;30;3751
2086;1;I;31;730;243;34;3209
2090;0;II;47;4450;366;28;4428
2092;1;II;21;1085;152;20;2214
2093;1;III;7;231;94;4;841
2097;1;I;28;189;211;24;3271
2102;0;IV;1;5342;1287;71;12343
2107;1;I;11;347;1501;13;1363
2111;0;IV;0;1707;592;86;29227
2112;0;II;9;339;1268;38;1085
2114;1;I;18;235;95;6;3481
2116;0;II;2;742;116;35;15117
2117;1;III;42;362;1414;56;2334
2129;1;II;24;2603;752;9;2917
2132;0;I;7;5143;6116;11;13432
2133;1;IV;43;207;1389;61;1311
2134;0;I;6;5451;260;45;7333
2136;1;II;13;197;580;28;2056
2137;0;IV;19;4675;1184;1;29430
2139;1;I;4;4927;915;18;9449
2141;1;IV;27;4575;236;26;3799
2142;0;III;4;1951;1430;60;4118
2146;1;IV;2;806;1416;15;1035
2148;0;I;2;5283;799;7;3981
2149;0;I;32;5400;1421;25;4479
2150;0;III;7;3607;187;80;2889
2152;1;III;25;3632;940;13;2072
2153;1;III;29;1084;504;7;2771
2154;0;I;19;2206;121;23;2323
2158;1;II;6;3070;1479;2;969
2166;0;II;12;3400;232;35;1175
2170;1;II;40;3563;5290;88;1076
2172;1;III;32;2816;86;14;1264
2173;1;III;3;1789;229;0;991
2177;1;II;13;265;621;21;3928
2180;0;IV;2;3700;221;25;1235
2183;1;I;36;1455;956;14;28111
2185;1;III;60;193;250;49;1361
2187;1;III;35;740;1414;4;1345
2188;0;III;5;4849;180;27;15223
2189;1;IV;11;217;240;18;3695
2190;1;II;62;256;162;86;978
2191;0;III;11;1307;1080;18;4260
2195;1;III;51;1023;50;10;1944
2197;0;II;7;999;1025;2;3711
2200;0;I;2;3079;7120;73;974
2210;1;II;28;237;269;29;1381
2211;1;I;7;437;665;24;3263
2213;0;II;1;770;481;66;4427
2217;0;IV;58;5284;221;23;3025
2218;1;IV;0;4434;480;23;14803
2219;1;I;15;534;439;9;1229
2224;0;III;8;4919;1126;61;3699
2225;0;III;0;293;1284;22;16800
2228;1;II;1;672;106;10;4165
2230;0;I;18;2668;183;6;2086
2233;1;I;17;2667;613;5;3668
2236;0;II;0;4175;906;15;2153
2240;1;II;1;927;185;0;4244
2245;1;I;39;245;584;7;891
2251;0;III;0;646;1196;24;2642
2253;0;IV;1;505;1297;21;19460
2255;0;IV;3;315;697;3;11213
2258;1;I;17;3748;130;60;1107
2259;1;II;53;208;115;27;14049
2261;0;II;6;2315;251;39;1924
2264;0;IV;1;5472;183;27;4047
2266;0;IV;19;1842;642;21;10916
2268;0;IV;13;882;588;76;13014
2270;1;III;16;229;258;15;26225
2273;1;I;3;293;2870;11;2507
2274;1;I;64;365;186;13;1050
2275;1;II;19;199;185;15;1058
2277;0;IV;59;660;3551;14;2903
2278;1;I;12;5065;245;16;5400
2280;0;II;62;209;692;33;1197
2281;1;II;22;911;46;2;1418
2283;0;IV;2;1959;755;19;1365
2284;1;II;3;313;143;0;1545
2286;1;I;38;2486;240;6;3639
2288;1;I;10;5033;163;25;3690
2290;1;I;6;4245;5135;4;962
2293;0;II;50;5437;257;27;3699
2301;0;IV;15;991;346;23;1510
2302;0;III;45;901;1868;30;1851
2305;0;IV;3;5027;1463;85;18964
2308;1;I;32;3868;396;6;3015
2311;0;IV;3;5302;145;30;4362
2314;0;IV;1;2015;592;77;29233
2315;0;II;7;332;1408;66;958
2316;0;IV;18;307;1302;21;4422
2322;0;I;3;2022;1175;24;3174
2326;1;II;25;246;189;13;1376
2329;1;IV;16;2052;922;1;2447
2331;1;III;3;239;338;30;2644
2332;1;II;25;1321;363;4;2560
2333;0;I;9;207;431;12;22401
2335;0;I;14;4118;6373;12;27561
2336;1;IV;31;191;1208;36;1061
2338;1;III;44;2824;381;21;14844
2343;0;IV;31;1734;785;19;4406
2349;1;IV;2;1033;967;15;1347
2350;0;IV;0;1563;58;72;2069
2355;1;III;20;4342;925;16;2107
2357;0;I;30;1485;187;27;2351
2358;0;III;0;5454;88;21;3925
2363;1;I;12;260;148;9;8752
2364;1;III;52;364;404;4;2204
2369;0;II;4;3261;239;80;1487
2370;0;II;22;183;696;3;2263
2371;1;III;25;331;522;19;3459
2375;1;III;58;2495;151;13;996
2377;1;II;16;350;179;25;2506
2380;1;II;4;315;607;26;4192
2381;1;II;5;1104;508;8;12688
2385;1;II;7;281;1196;18;1472
2388;1;III;62;300;176;42;1154
2389;0;IV;38;2005;5553;63;2570
2391;0;III;9;3282;174;29;25979
2392;1;IV;7;246;62;14;4317
2393;1;II;63;219;228;51;774
2394;0;III;9;2288;1076;18;3178
2396;0;IV;2;3399;115;0;3356
2398;1;III;39;466;121;3;1830
2406;0;I;2;1192;1438;8;1560
2408;1;IV;30;2491;702;8;27461
2409;1;III;18;288;502;7;887
2411;1;II;40;637;432;4;3476
2413;1;II;30;277;417;24;1327
2418;1;IV;25;5118;88;14;1895
2419;1;III;55;2123;150;12;10156
2420;0;IV;62;5380;61;24;3200
2421;1;IV;0;5431;763;23;21105
2423;0;III;15;334;433;80;22086
2425;0;II;15;326;74;47;763
2427;0;III;5;5383;1114;59;4292
2431;1;II;1;893;158;10;3851
2433;0;I;28;1395;144;9;1698
2445;1;I;31;239;487;36;1560
2448;1;I;52;299;566;1;968
2455;0;III;2;1542;757;25;2861
2456;0;IV;3;555;974;26;13135
2457;0;I;2;399;6318;2;3708
2458;0;IV;1;361;753;1;17573
2462;1;II;60;226;57;27;8862
2463;1;II;61;718;5627;6;2379
2464;0;II;9;1793;572;61;1803
2472;1;II;30;4643;649;27;2225
2473;1;III;29;309;439;15;9302
2477;1;I;45;342;52;13;1391
2478;1;II;17;352;71;15;1446
2479;0;IV;16;4460;4608;74;1308
2480;0;IV;49;688;7883;11;2623
2483;0;II;51;185;476;43;773
2484;1;II;22;436;194;9;1308
2485;0;III;2;1902;8371;59;2171
2488;0;I;29;5440;589;51;7448
2489;1;I;56;2605;89;7;4427
2490;1;I;59;204;1342;8;1478
2491;1;I;6;5214;178;22;4054
2498;1;II;18;396;146;13;2789
2501;1;I;28;298;337;16;19156
2502;0;IV;3;354;711;25;2585
2504;0;IV;9;936;271;24;1490
2505;0;III;57;431;4189;30;2615
2506;0;I;5;198;265;34;22387
2507;0;IV;2;4654;1742;56;25910
2509;0;II;7;2818;69;21;13187
2510;0;IV;30;4380;643;85;872
2514;0;IV;1;4520;130;21;4482
2516;1;IV;28;203;1495;0;3758
2517;0;IV;1;1671;685;32;9225
2519;0;IV;30;358;1191;22;3413
2522;0;II;2;510;87;88;12236
2523;1;III;45;296;1146;40;2371
2527;0;III;1;1585;515;28;19736
2532;1;IV;22;2693;951;6;2642
2533;0;II;9;365;215;2;1182
2534;1;III;2;239;306;25;2017
2539;1;IV;38;234;1222;55;901
2542;1;II;11;365;606;29;1681
2544;0;IV;12;1358;665;14;2077
2547;1;IV;23;3023;55;27;3262
2548;0;III;14;2441;1385;75;3275
2550;0;IV;27;4921;1084;61;10219
2556;0;III;6;5352;141;61;2198
2557;0;IV;15;4599;3455;24;770
2558;1;III;17;4954;1492;11;1544
2560;0;I;29;2229;110;22;2675
2561;0;III;1;3648;87;25;4396
2566;1;I;4;266;95;7;15946
2569;0;IV;11;5025;1366;29;929
2573;0;II;25;322;305;3;2371
2574;1;III;18;338;449;18;3022
2575;0;I;30;1027;1487;65;16354
2579;1;III;2;2583;152;6;903
2580;1;II;30;245;131;22;1830
2581;1;I;22;291;611;29;21707
2584;1;II;12;2408;316;5;16280
2586;0;IV;0;3521;197;30;790
2587;1;II;33;2824;7571;22;1221
2591;1;III;45;213;103;85;1362
2592;0;IV;51;2779;3018;68;1972
2597;0;III;15;2313;1497;20;4010
2598;0;III;61;221;5664;82;3308
2602;1;I;8;411;235;26;2382
2603;0;II;6;884;1063;3;3203
2604;1;I;26;4980;83;8;1173
2606;0;I;1;3226;2167;86;1420
2611;1;IV;26;1186;558;0;9220
2612;1;III;30;203;570;5;981
2615;0;II;0;1642;2754;28;1146
2618;0;III;8;2180;442;51;27445
2619;0;II;1;809;370;73;3973
2622;1;III;44;1818;118;17;11117
2627;0;II;12;188;181;20;1382
2628;0;II;15;198;119;49;804
2630;0;III;4;3033;1028;50;3932
2632;0;IV;18;1704;6302;32;3681
2634;1;II;3;1064;226;0;3595
2638;0;III;14;4175;4939;6;4327
2642;0;II;3;4822;1087;18;1926
2643;1;I;12;893;6854;77;3922
2644;0;II;9;317;2097;1;3817
2646;1;II;2;844;129;5;3282
2648;1;I;55;363;563;38;1936
2651;1;I;40;363;665;8;1333
2653;1;IV;14;2337;443;15;3480
2655;1;II;33;711;1363;18;1081
2657;0;III;0;495;1204;23;2283
2662;1;II;5;957;511;78;2007
2663;1;IV;30;199;2355;26;13265
2665;1;II;47;192;99;30;22983
2668;0;III;2;1327;149;14;24234
2670;0;IV;0;5339;242;30;3039
2671;0;II;11;267;104;26;1027
2674;0;IV;10;1016;349;84;16363
2675;1;II;25;3024;334;22;1611
2678;1;I;2;1238;3089;2;1442
2679;1;I;0;288;7709;17;2764
2680;1;I;35;304;247;20;1239
2685;1;II;29;2470;218;13;821
2686;0;II;59;351;627;72;1367
2694;1;I;12;4607;178;26;3033
2698;0;IV;0;811;7069;25;2141
2700;1;IV;9;229;1462;74;2077
2704;1;I;16;303;724;18;26646
2705;0;IV;0;321;789;26;1669
2706;1;I;21;333;230;29;3120
2707;0;IV;7;1046;276;23;1360
2708;0;III;56;727;3092;24;2540
2712;0;II;12;2711;214;30;28301
2714;1;I;46;3612;392;6;3240
2716;1;I;13;309;1770;11;1392
2717;0;IV;2;4735;179;26;3096
2721;0;II;7;352;964;73;1153
2722;0;IV;16;238;1401;21;3132
2726;1;III;61;197;1451;65;1734
2727;1;III;16;2461;4754;7;1687
2728;0;I;1;1978;1027;22;3918
2734;0;IV;6;4041;1428;35;8562
2736;0;II;6;222;68;2;826
2740;0;IV;44;812;887;20;1247
2744;1;III;45;1685;385;28;17510
2745;1;II;9;302;638;22;2676
2746;0;IV;23;5417;985;10;19007
2748;1;I;4;4395;1229;14;28389
2751;0;III;9;2721;1333;79;3400
2752;0;II;1;225;83;11;4329
2756;0;IV;3;2830;225;64;2064
2760;0;IV;12;3052;6123;22;1037
2761;1;III;16;3604;911;14;1749
2762;1;III;24;1012;663;2;1648
2765;1;III;29;4938;502;17;1489
2772;0;IV;5;3184;833;21;1314
2774;1;I;60;2236;201;3;3436
2778;0;I;28;375;1372;53;16163
2780;0;III;14;826;205;83;775
2783;1;II;24;251;144;27;2039
2788;0;III;5;193;46;23;7454
2789;0;IV;0;3396;58;29;885
2790;1;II;54;2561;2306;24;1488
2791;1;II;12;320;869;14;977
2792;1;I;62;2828;921;11;24334
2793;1;I;5;266;865;21;27902
2795;0;IV;51;1925;2872;39;2935
2800;0;III;7;2253;1225;20;4230
2804;1;III;55;618;196;6;1795
2809;0;I;3;4870;2691;38;1499
2816;1;I;52;2224;948;11;21749
2819;1;II;16;274;257;23;931
2821;0;III;13;1876;430;74;6902
2823;1;I;26;805;1594;25;1739
2826;0;IV;45;4413;156;22;3614
2830;0;II;8;285;145;18;1436
2832;0;III;4;2799;1384;67;1703
2834;0;III;3;340;1200;24;9340
2836;0;II;17;3714;4104;30;21783
2837;1;II;0;862;209;2;4379
2839;0;I;29;1260;108;2;1809
2840;1;IV;53;2361;655;14;1717
2841;0;III;6;3136;8084;8;4376
2842;1;I;19;1748;630;4;4112
2843;1;II;53;866;8621;36;7438
2844;0;III;1;3024;49;1;3501
2847;0;II;9;232;5810;7;4407
2848;0;I;7;4536;85;14;3052
2855;0;I;8;255;2044;10;3909
2857;0;I;1;3668;571;44;7863
2859;0;II;12;2236;170;26;23346
2860;0;III;3;383;1292;30;2211
2864;0;IV;3;323;644;4;13521
2865;1;II;13;618;409;51;2446
2866;1;IV;50;312;6816;28;20955
2869;1;II;43;771;9045;10;2067
2871;0;III;2;1949;135;18;14684
2872;0;IV;2;292;169;9;2298
2876;0;I;14;805;554;25;4191
2879;1;III;27;273;397;17;4744
2886;0;IV;40;944;7673;11;2515
2888;1;II;17;2599;116;14;1005
2889;0;II;48;204;773;50;1300
2890;1;II;27;726;179;0;1269
2891;0;III;1;2630;9126;79;2633
2895;1;I;63;2848;168;5;4092
2897;1;I;11;4398;146;28;3852
2898;1;I;43;610;88;54;4422
2901;0;IV;0;675;1725;30;2923
2903;1;IV;7;301;1167;76;2458
2909;1;I;18;341;145;26;3757
2912;0;I;12;268;721;40;14357
2914;0;IV;3;4654;1388;59;13807
2915;0;II;10;1278;147;30;25926
2919;1;I;13;181;6464;11;1273
2921;1;I;19;4307;550;0;1679
2923;0;IV;1;1462;355;48;12468
2924;0;II;12;198;1276;85;1043
2925;0;IV;24;279;1225;26;3974
2927;0;III;6;2372;563;25;2883
2928;0;II;3;907;106;56;26426
2934;0;II;0;511;2302;30;4150
2938;1;IV;30;1196;1380;10;1790
2940;1;III;3;239;458;30;2947
2941;1;II;30;2655;758;8;2734
2944;0;I;6;4396;2127;12;26527
2945;1;IV;43;243;836;34;1047
2948;1;II;8;255;513;30;1737
2950;0;IV;13;1331;371;14;2805
2955;0;II;0;334;171;11;3198
2961;0;I;52;4857;1071;28;4173
2962;0;III;4;2968;165;71;2135
2964;1;III;21;3747;1419;19;1918
2966;0;I;16;2452;78;26;1619
2968;1;III;24;5095;421;19;1415
2974;1;I;16;2689;196;33;3304
2977;1;I;51;1990;228;1;3617
2982;1;II;30;4560;4595;70;1404
2983;0;III;5;683;229;61;1397
2987;1;I;29;240;702;24;24062
2988;0;IV;1;3574;2333;87;15792
2991;0;III;4;315;96;28;20140
2992;0;IV;0;3017;236;25;1114
2998;0;IV;42;1758;8618;83;1634
2999;1;III;38;1037;1136;4;1467
3000;0;III;14;3128;193;25;11158
3001;1;IV;11;217;204;16;4042
3006;0;II;13;521;92;18;2974
3009;0;II;14;588;1290;7;4069
3013;1;III;50;1975;3703;24;23825
3014;1;I;44;295;208;7;1283
3018;1;III;22;219;408;5;1393
3020;1;II;50;473;335;5;3492
3021;0;II;2;2175;9975;25;1515
3022;1;II;19;180;265;27;1337
3023;1;I;9;391;790;26;3890
3025;0;II;0;501;302;60;4376
3026;1;I;25;667;8831;23;1965
3029;0;IV;33;3411;86;21;4157
3031;1;I;4;439;335;4;881
3032;0;III;15;252;432;66;6261
3033;0;II;11;267;190;13;935
3034;0;II;5;284;110;32;930
3036;0;III;7;5428;1225;87;3528
3037;0;III;1;246;1384;21;28844
3041;1;II;28;4830;667;4;1040
3042;0;I;21;2283;172;0;2816
3044;0;III;5;3580;7416;10;3062
3047;0;III;0;5461;232;7;4048
3049;1;I;6;1027;6926;80;4042
3054;1;I;63;319;544;48;2469
3055;1;III;44;428;76;3;3040
3056;0;IV;26;2127;97;34;16556
3057;1;I;65;253;303;1;833
3059;1;IV;13;2585;290;12;3539
3060;0;I;0;4118;421;47;18111
3063;0;III;3;933;1310;26;2579
3065;0;IV;3;927;913;29;22306
3066;0;I;0;1000;8693;7;3363
3068;1;II;4;819;316;49;1947
3069;1;IV;48;327;5587;29;17104
3072;1;II;30;372;5251;3;1962
3076;0;IV;0;3078;158;24;4164
3082;1;III;30;364;458;16;12237
3084;1;I;2;1506;5073;0;1271
3085;1;I;2;315;2977;20;2338
3087;1;II;23;306;67;20;1508
3088;0;IV;20;4971;6067;61;918
3090;1;I;5;4283;136;19;9169
3092;0;II;31;318;631;61;1001
3097;0;I;18;3278;431;31;27305
3098;1;I;52;1978;72;3;4104
3100;1;I;7;4139;126;29;4421
3105;0;II;48;5088;316;24;3126
3106;1;IV;4;297;1390;85;1519
3107;1;II;26;518;85;12;2293
3108;1;III;10;324;104;1;1389
3109;1;IV;59;1286;637;22;16584
3110;1;I;21;285;251;13;20940
3112;1;I;18;263;115;26;4346
3113;0;IV;10;630;647;27;1164
3114;0;III;59;461;5652;22;1862
3117;0;IV;3;5308;1229;80;5435
3119;0;IV;55;3040;441;54;1120
3121;1;II;38;1023;335;3;2101
3122;1;I;14;351;3662;11;1449
3123;0;IV;1;4544;137;24;3649
3127;0;II;13;362;819;77;1290
3128;0;IV;25;359;1026;22;4098
3129;1;I;21;225;83;6;3884
3130;0;III;11;2425;644;26;2928
3135;0;IV;12;2338;296;60;3264
3138;1;II;27;295;98;14;1017
3142;0;II;10;181;162;3;1335
3145;0;I;15;290;261;15;7606
3149;0;I;6;3108;759;42;20097
3152;0;IV;26;3089;819;1;11353
3154;1;I;11;4837;1379;11;10411
3155;0;IV;38;1388;431;20;4012
3156;1;IV;24;5008;59;23;3850
3159;0;IV;24;3054;827;63;11099
3160;0;III;16;1385;138;8;1673
3161;1;IV;0;505;1053;20;1384
3164;0;I;57;5312;1418;28;4433
3166;0;IV;10;4496;4926;21;1442
3168;1;III;17;718;746;8;2937
3169;0;I;18;1861;231;30;2093
3171;1;III;18;5472;592;16;803
3178;0;IV;4;3815;1202;21;1279
3179;1;IV;64;5040;507;0;2048
3180;1;I;38;1893;167;1;3826
3181;0;II;5;4211;75;75;846
3183;1;III;22;240;669;15;3938
3188;1;III;3;1187;88;9;1487
3190;1;I;22;187;260;24;12314
3192;1;II;6;277;776;21;4470
3195;0;IV;1;4309;204;23;1114
3196;1;II;65;2214;5755;25;980
3198;1;I;52;2680;1163;19;19563
3199;1;I;6;214;1400;30;28868
3201;0;IV;44;1801;2364;67;1530
3204;1;IV;7;330;143;18;3721
3205;1;II;36;271;242;66;1003
3208;0;IV;3;5055;132;7;4057
3213;1;I;26;4237;219;6;816
3215;0;I;1;4860;9843;68;1347
3218;0;I;3;1780;1077;3;1953
3222;1;I;39;1407;1459;11;28643
3223;1;II;63;428;530;7;3341
3227;0;III;4;1683;501;75;25921
3228;0;II;0;443;637;81;3767
3229;1;I;23;377;9542;23;1935
3231;1;III;43;2289;88;13;23034
3233;1;IV;0;3890;371;26;14863
3234;1;I;8;514;264;5;1142
3241;0;IV;18;1329;2063;35;3198
3250;0;III;0;3629;248;7;3274
3252;1;I;15;761;4599;37;4341
3254;0;I;8;4125;98;13;4240
3255;1;II;1;1069;122;6;3291
3256;1;II;4;180;93;20;1497
3258;1;III;30;858;102;10;4182
3260;1;I;64;342;726;10;1482
3263;0;I;0;4640;544;75;26132
3265;0;II;8;1951;135;29;22916
3267;0;III;2;1904;400;23;1738
3268;0;IV;0;626;925;24;13174
3274;1;II;63;260;149;23;29955
3275;1;II;50;691;2767;8;2650
3276;0;II;13;2436;486;57;2241
3277;0;III;3;1806;80;16;14688
3280;0;II;15;234;242;22;1456
3281;0;IV;30;2614;411;25;24165
3288;1;I;3;188;5122;17;1636
3290;1;II;20;331;53;12;1261
3291;0;IV;27;4197;6635;49;905
3292;0;IV;54;491;9529;14;1946
3299;1;II;0;334;230;5;1673
3300;0;I;18;5117;452;82;12866
3304;1;I;50;763;171;34;3106
3306;1;I;27;315;1068;29;5687
3308;0;II;49;4707;353;21;3908
3309;1;IV;9;211;1394;34;2746
3311;1;III;6;265;125;2;1142
3313;1;I;26;294;565;14;24984
3316;0;IV;8;799;270;29;999
3318;0;I;6;192;676;66;14492
3323;1;I;64;3300;546;8;4485
3324;1;II;30;655;707;2;2450
3325;1;I;12;310;3095;15;1514
3326;0;IV;2;4258;60;22;3246
3329;0;IV;3;2587;607;37;20120
3331;0;IV;26;353;1005;23;3320
3332;1;I;21;189;92;10;4467
3333;0;III;9;2586;453;28;2094
3334;0;II;1;444;230;69;8425
3335;1;III;56;341;995;56;2685
3339;0;III;0;2346;556;25;6223
3341;1;II;25;264;84;18;839
3344;1;IV;18;1130;1184;6;2945
3345;0;II;11;277;52;3;1116
3346;1;III;0;327;431;27;2626
3350;0;I;8;5203;4320;14;13073
3354;1;II;8;193;708;26;2967
3356;0;IV;9;2819;311;18;1825
3358;0;IV;57;1607;370;12;3091
3364;1;IV;2;550;1458;15;1219
3365;0;IV;1;1256;175;78;1557
3366;0;I;1;5189;698;0;3801
3370;1;III;28;4569;844;14;2123
3374;1;III;16;3677;792;15;1296
3377;0;I;27;2677;644;90;4414
3379;1;III;64;203;524;4;2321
3383;1;I;47;2465;86;9;3746
3384;0;II;4;4268;96;38;983
3388;1;II;42;5283;9518;66;1115
3391;1;III;1;2732;111;2;887
3392;1;II;19;257;57;25;1812
3395;1;II;8;299;558;21;4102
3399;1;II;51;1572;3006;22;1266
3404;0;IV;47;2917;3260;88;2644
3407;1;IV;12;317;125;16;3116
3408;1;II;60;313;160;64;1468
3411;0;IV;3;4134;174;8;3474
3414;1;I;10;553;236;30;2206
3415;0;II;12;858;989;9;3746
3417;0;III;1;690;943;26;1729
3419;1;III;35;1308;5266;28;26400
3420;1;I;53;218;244;0;932
3422;0;IV;29;243;663;32;22460
3423;1;IV;19;2478;515;10;11089
3428;1;II;23;314;709;22;1330
3429;1;I;15;573;438;26;3916
3431;0;II;2;427;592;58;3962
3434;1;III;48;1747;210;18;29527
3436;1;IV;3;5318;615;23;27331
3442;0;III;9;3129;990;78;4120
3443;0;III;2;198;1312;21;5683
3445;0;II;18;5397;8761;22;21831
3446;1;II;0;661;83;7;3081
3447;1;II;28;4993;524;8;916
3449;1;IV;38;1535;538;15;2992
3451;1;I;21;2404;596;2;3200
3453;0;III;0;4810;60;7;3827
3455;1;I;14;981;6330;46;3989
3459;1;II;11;183;182;19;1356
3470;0;III;1;1204;380;25;2446
3472;0;I;2;1033;8589;0;3901
3481;0;IV;3;265;149;6;2836
3482;0;IV;0;5235;136;22;3594
3485;0;I;12;974;278;30;3252
3486;0;IV;12;590;727;77;14342
3488;1;III;21;282;419;18;14426
3489;1;II;16;1810;1403;18;2525
3490;1;I;1;2519;6067;7;956
3494;0;IV;19;3510;6961;38;750
3496;1;I;12;4988;125;14;29656
3497;1;II;23;2314;132;19;962
3498;0;II;32;322;526;44;1471
3499;1;II;26;459;239;6;1429
3507;1;I;34;581;81;66;4444
3511;0;II;42;3765;745;22;4101
3512;1;IV;6;351;956;58;1666
3513;1;II;24;1076;75;12;1723
